,x-box,y-box,width,high,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
3042,5,9,8,7,9,7,4,3,3,7,5,7,4,8,11,6
3043,5,8,7,6,5,11,5,2,4,9,3,6,7,6,2,8
3044,4,9,4,7,2,7,5,14,5,7,14,8,3,9,0,8
3045,2,1,3,3,1,7,2,1,2,6,2,7,2,5,2,8
3046,3,7,5,5,6,7,5,3,3,6,5,7,3,8,9,3
3047,4,9,5,7,3,7,9,2,6,14,5,7,0,6,1,7
3048,3,7,4,5,2,7,7,4,4,7,6,8,2,8,4,8
3049,3,7,5,5,4,8,9,4,3,8,5,6,6,9,6,4
3050,4,7,5,5,5,6,8,3,5,7,6,9,5,9,4,8
3051,3,6,4,4,4,8,7,6,3,7,6,10,3,8,7,9
3052,4,7,6,5,6,5,8,4,6,7,6,10,5,8,5,7
3053,6,11,6,6,3,8,4,3,5,12,7,12,3,8,6,9
3054,3,5,5,3,2,6,10,2,6,13,7,5,1,10,2,7
3055,5,9,7,8,8,7,8,3,4,7,5,8,7,8,6,8
3056,3,6,4,4,4,7,7,4,6,7,6,6,3,8,2,7
3057,5,9,6,4,3,7,3,3,2,7,4,10,6,3,2,8
3058,1,3,2,2,1,10,2,3,1,9,2,9,2,6,1,7
3059,4,9,5,10,7,8,6,8,3,6,5,9,3,8,6,10
3060,4,4,5,6,3,7,7,12,1,7,9,8,8,6,0,8
3061,2,1,4,2,2,7,11,2,2,7,9,8,5,11,0,8
3062,4,4,7,3,4,7,6,3,4,9,8,9,7,5,2,8
3063,4,6,4,7,4,7,9,5,3,7,9,11,3,9,7,8
3064,3,8,4,6,4,7,7,7,6,7,6,6,2,8,7,9
3065,2,1,2,1,1,8,5,11,5,7,13,8,3,10,0,8
3066,1,5,1,4,1,7,7,1,7,7,6,9,0,8,3,8
3067,6,10,6,8,3,7,7,15,2,4,6,8,6,8,0,8
3068,1,2,1,3,1,7,7,1,7,7,6,8,0,8,3,8
3069,6,11,9,8,5,6,8,6,8,7,9,10,3,9,1,8
3070,6,11,6,8,4,2,9,5,7,11,11,13,1,8,2,7
3071,8,9,8,6,6,2,10,2,3,10,10,9,7,10,2,7
3072,3,5,5,6,3,10,3,2,6,7,3,6,1,8,7,7
3073,6,8,6,6,3,4,8,6,8,10,10,9,3,9,2,5
3074,3,7,5,5,4,7,10,2,3,6,9,8,7,11,1,8
3075,5,8,6,6,3,4,9,5,7,12,11,9,3,9,2,7
3076,2,1,3,1,2,7,6,6,4,6,7,7,7,6,2,7
3077,5,11,8,8,10,9,5,5,5,7,7,7,7,9,8,9
3078,4,8,6,6,3,9,8,4,1,7,8,8,8,9,0,8
3079,2,2,3,3,2,7,7,5,9,6,6,8,2,8,7,8
3080,3,1,4,3,2,7,12,4,6,7,11,8,2,11,1,8
3081,2,5,3,4,2,7,8,7,8,8,9,7,3,9,1,8
3082,1,0,2,0,0,7,14,1,4,7,10,8,0,8,0,8
3083,4,9,5,7,5,8,7,5,9,7,5,7,1,7,7,8
3084,6,10,5,5,3,7,8,4,4,10,6,8,3,9,9,9
3085,2,6,3,4,2,8,8,7,6,7,5,8,2,8,9,8
3086,4,9,5,6,1,7,7,4,4,7,6,8,3,8,4,8
3087,4,8,5,6,3,7,6,6,10,5,6,10,0,9,9,8
3088,5,10,5,7,3,4,11,2,3,9,11,7,2,10,1,8
3089,7,12,7,7,4,12,1,4,1,11,4,12,5,4,4,11
3090,6,10,8,8,9,8,7,5,6,7,6,6,2,8,6,10
3091,4,8,3,12,3,8,7,3,3,11,4,5,3,8,7,10
3092,2,1,3,2,2,7,7,5,9,6,6,8,1,8,7,8
3093,5,9,6,6,5,6,7,7,5,6,6,9,6,8,5,11
3094,3,11,5,8,4,12,3,2,2,9,2,9,2,6,2,8
3095,5,10,5,8,5,7,8,13,1,7,5,8,3,8,0,8
3096,4,7,5,5,3,8,7,3,6,9,6,7,2,8,5,8
3097,2,5,4,3,2,7,10,1,7,7,11,8,2,11,2,8
3098,2,2,3,4,2,6,8,8,7,9,8,12,1,10,4,10
3099,4,8,4,6,2,3,6,8,3,7,7,11,4,8,3,10
3100,5,9,6,8,7,6,7,5,5,6,7,12,6,9,8,10
3101,1,1,3,2,1,8,11,1,6,6,10,8,1,11,1,8
3102,3,6,5,4,1,6,10,3,2,8,13,8,2,11,0,8
3103,4,8,4,5,2,3,14,7,1,11,7,3,0,10,4,8
3104,3,4,5,3,3,9,6,4,6,10,4,6,2,8,3,8
3105,1,0,2,1,1,8,7,6,4,6,6,9,2,8,3,8
3106,4,4,4,3,2,5,12,3,7,12,9,4,1,11,1,5
3107,3,9,4,7,2,9,9,6,10,5,5,5,0,7,9,7
3108,3,5,4,4,3,8,7,7,4,9,6,8,2,8,3,7
3109,6,8,6,6,3,3,12,4,4,10,12,7,2,10,1,8
3110,5,11,5,8,6,8,6,8,4,9,4,8,3,8,3,8
3111,3,4,4,3,3,6,7,4,7,7,6,11,3,8,5,10
3112,5,8,7,6,5,7,9,2,5,13,6,5,2,10,2,8
3113,3,7,4,5,3,7,11,1,8,7,11,8,0,10,1,8
3114,3,4,4,3,1,5,12,2,7,11,9,5,0,10,1,5
3115,3,4,5,3,2,7,10,3,4,12,4,2,1,10,2,8
3116,4,10,6,8,4,5,5,1,9,6,2,10,1,7,3,7
3117,5,8,7,6,5,5,8,3,6,10,8,9,3,8,3,6
3118,2,5,3,3,2,6,8,7,7,9,7,12,2,9,4,10
3119,4,10,6,7,5,9,11,3,7,5,11,8,2,12,1,8
3120,4,7,6,5,8,9,6,5,2,7,6,8,10,10,2,7
3121,5,11,7,8,5,8,8,6,7,10,6,4,4,7,5,10
3122,5,10,6,8,4,10,7,4,6,10,3,7,3,9,5,11
3123,1,0,2,1,0,6,7,6,8,7,6,14,0,8,4,10
3124,4,9,5,6,2,1,14,5,3,12,9,4,0,8,3,6
3125,3,6,5,4,4,7,7,3,5,6,6,9,2,8,8,8
3126,4,7,6,5,3,4,9,4,4,10,10,9,5,8,1,7
3127,6,9,8,7,5,7,7,8,6,8,5,11,4,9,4,8
3128,6,9,8,7,4,11,8,5,2,6,9,8,8,9,0,8
3129,6,11,8,8,7,9,7,3,6,10,3,7,3,6,3,11
3130,1,0,2,1,0,8,7,6,3,6,6,9,2,8,3,8
3131,2,1,3,2,2,7,8,6,6,7,6,9,3,8,3,8
3132,2,7,3,4,0,7,11,1,3,8,12,8,1,11,0,8
3133,2,3,2,5,1,12,3,9,3,13,5,12,1,6,0,8
3134,6,6,8,8,8,6,11,2,3,8,9,6,5,10,5,6
3135,3,6,4,4,4,7,5,10,0,6,8,8,6,5,0,7
3136,2,3,3,5,1,13,3,8,4,13,4,11,1,6,0,8
3137,5,10,8,8,5,8,10,1,7,4,11,8,1,11,2,8
3138,1,3,3,2,1,8,3,2,2,7,2,8,2,6,2,7
3139,5,10,6,7,4,6,8,5,8,11,10,7,2,10,5,5
3140,5,4,5,7,3,7,7,15,2,4,6,8,6,8,0,8
3141,2,11,0,8,0,7,7,4,4,7,6,8,0,8,0,8
3142,1,1,1,3,0,7,7,1,8,7,6,8,0,8,3,8
3143,6,11,6,6,4,10,2,4,2,11,5,12,5,4,6,10
3144,5,8,7,6,5,7,12,2,1,7,10,8,5,11,6,8
3145,4,7,5,5,2,4,9,6,8,13,11,10,1,9,2,6
3146,5,8,5,6,3,6,7,5,6,12,8,13,3,9,4,7
3147,3,7,5,5,5,8,9,6,3,6,6,9,4,8,6,7
3148,6,10,6,7,7,4,10,2,3,9,8,8,7,11,2,7
3149,6,8,9,7,11,9,7,5,5,7,5,8,12,10,9,4
3150,3,7,4,5,2,6,8,8,8,9,7,12,1,10,4,9
3151,4,10,6,8,3,7,10,1,7,7,12,8,1,11,2,8
3152,4,7,5,5,6,6,7,3,6,7,7,11,6,11,6,5
3153,2,1,2,1,1,6,7,4,7,6,6,10,3,8,4,9
3154,1,3,3,2,1,7,9,2,4,13,6,6,1,9,1,8
3155,2,3,2,2,2,8,7,6,5,7,7,8,2,9,8,8
3156,0,0,0,1,0,7,7,4,4,7,6,8,0,8,0,8
3157,5,9,7,7,6,6,8,6,6,6,5,8,3,6,6,9
3158,3,5,5,8,7,8,7,4,2,6,8,9,4,11,7,8
3159,4,7,6,5,4,7,8,4,0,6,9,8,7,12,0,8
3160,6,7,8,5,3,8,8,3,5,10,5,6,6,9,1,7
3161,1,6,1,4,1,7,7,0,7,7,6,8,0,8,2,8
3162,3,7,4,5,3,8,7,2,5,6,6,7,2,8,8,9
3163,6,10,8,7,5,6,9,3,10,12,9,7,1,9,6,6
3164,5,10,7,7,5,6,8,8,5,5,6,12,5,9,7,3
3165,4,11,6,8,10,8,9,5,3,6,7,7,8,8,10,8
3166,5,8,5,6,2,7,4,14,5,7,14,8,3,9,0,8
3167,2,7,4,5,2,5,11,2,7,10,9,5,1,10,3,5
3168,4,9,5,7,2,3,7,8,2,7,6,12,3,8,3,11
3169,2,6,4,4,2,9,12,2,3,4,10,9,2,11,1,9
3170,2,3,3,1,2,7,8,6,6,7,6,9,3,8,3,8
3171,2,1,3,1,1,8,6,6,6,6,5,9,1,7,6,10
3172,2,7,4,5,4,8,8,2,7,7,7,7,0,8,8,9
3173,6,11,8,8,10,7,7,3,6,6,7,11,6,11,7,5
3174,3,4,5,3,2,8,8,2,8,11,5,6,1,9,4,8
3175,4,9,4,7,3,1,12,4,4,11,10,7,0,8,2,7
3176,2,4,3,2,1,8,7,2,9,11,5,9,1,9,5,8
3177,7,10,7,5,4,7,10,3,6,13,5,4,3,10,5,6
3178,5,11,5,8,5,5,7,5,4,9,9,9,2,8,5,9
3179,6,9,8,7,7,8,5,7,3,8,6,11,5,8,8,10
3180,9,11,9,8,7,4,8,5,8,9,7,9,6,8,4,3
3181,4,5,4,8,3,5,7,11,8,7,7,5,3,8,4,8
3182,5,9,7,6,4,7,7,2,9,11,6,9,2,8,4,8
3183,1,8,2,6,2,7,7,0,7,7,6,8,0,8,2,8
3184,9,12,9,6,5,4,8,2,4,8,10,8,10,10,2,5
3185,1,0,2,1,0,5,8,8,1,7,6,11,3,8,2,11
3186,5,6,7,5,7,6,7,4,3,6,5,9,7,9,6,10
3187,11,13,10,7,5,8,9,4,6,9,5,7,6,8,5,9
3188,2,8,3,6,1,7,7,0,7,13,6,9,0,8,1,8
3189,5,5,6,7,2,5,7,7,11,7,6,12,1,8,4,9
3190,1,1,2,2,1,11,7,1,5,11,4,7,0,7,0,8
3191,3,6,4,4,3,6,9,6,4,7,6,8,5,9,1,7
3192,7,10,6,5,4,6,12,5,3,12,6,3,3,11,5,6
3193,2,5,4,3,3,9,6,3,6,10,4,7,3,7,3,8
3194,3,7,5,5,3,7,12,3,7,8,11,7,2,11,1,7
3195,2,2,3,3,2,5,11,4,5,11,9,5,1,10,3,6
3196,1,0,1,0,0,5,7,7,0,7,6,10,2,8,2,11
3197,8,11,7,6,4,1,9,3,2,11,12,9,7,10,0,6
3198,2,1,3,2,2,6,7,6,5,7,6,8,3,8,3,8
3199,5,8,6,9,6,7,8,5,6,7,7,7,3,9,9,9
3200,3,9,5,6,1,7,12,1,3,7,12,8,1,10,0,8
3201,3,3,5,2,3,7,7,3,6,10,6,8,3,8,3,7
3202,7,13,6,7,3,7,9,3,6,12,5,5,2,8,6,6
3203,7,11,7,8,4,2,12,2,3,9,11,8,2,10,1,7
3204,4,9,4,7,4,7,8,7,4,9,7,8,3,8,3,7
3205,4,9,5,6,3,5,7,6,8,5,7,12,1,7,4,9
3206,3,9,5,6,5,6,8,3,6,6,7,11,4,11,8,8
3207,8,10,8,5,5,8,8,3,5,10,3,7,6,5,4,7
3208,3,7,4,5,3,3,7,5,9,7,6,14,0,8,6,9
3209,3,7,4,5,3,7,6,9,7,6,7,7,2,9,8,9
3210,8,11,11,8,5,9,7,3,6,10,3,5,6,8,2,7
3211,2,4,4,3,2,7,11,5,2,11,5,3,1,10,2,9
3212,2,3,4,2,1,7,9,3,4,10,7,7,5,8,1,8
3213,4,4,5,3,2,4,8,5,8,10,10,9,3,9,2,6
3214,6,11,7,8,3,8,8,8,9,6,7,9,3,8,4,8
3215,3,4,4,3,2,6,8,7,7,9,8,12,2,10,3,9
3216,2,2,3,3,2,5,10,4,5,10,9,5,1,10,3,6
3217,2,1,2,1,1,8,7,7,4,6,6,8,2,8,3,8
3218,2,6,3,4,2,4,11,5,5,11,10,6,2,10,2,6
3219,3,10,5,7,1,8,14,0,6,6,11,8,0,8,0,8
3220,0,1,1,2,1,7,7,1,6,7,6,8,0,8,2,8
3221,3,6,5,4,5,7,8,3,4,6,6,9,6,8,7,6
3222,3,8,5,6,3,6,12,4,7,9,12,7,2,12,1,7
3223,3,7,4,5,4,6,6,3,5,6,6,10,2,8,8,7
3224,2,4,4,2,2,11,2,2,1,9,2,9,2,7,2,9
3225,3,9,5,6,6,7,8,3,6,5,7,10,5,12,6,5
3226,5,8,6,6,2,6,6,7,11,8,5,12,1,9,4,8
3227,4,7,6,5,4,10,7,3,7,11,2,6,4,5,3,9
3228,6,6,8,9,8,7,9,3,2,8,8,6,8,11,6,5
3229,4,7,5,5,2,7,6,7,9,6,5,10,1,8,6,11
3230,5,11,7,8,5,4,8,1,8,9,10,10,2,9,3,5
3231,4,10,5,8,4,8,7,12,2,6,9,8,8,6,0,8
3232,5,9,6,7,3,8,7,4,8,11,6,7,2,9,5,8
3233,6,10,7,8,6,6,6,7,6,6,5,8,5,7,4,10
3234,2,5,4,4,2,7,4,1,7,9,2,10,0,7,2,8
3235,3,10,5,7,1,7,10,1,3,7,12,8,1,11,0,8
3236,3,3,4,2,1,4,8,4,6,11,11,9,3,9,0,7
3237,2,5,4,4,2,6,10,2,6,13,7,6,1,9,2,7
3238,2,3,3,2,2,7,7,5,5,9,7,10,2,8,4,9
3239,4,7,6,7,3,8,9,8,5,6,7,9,3,8,5,9
3240,8,9,10,8,12,7,6,5,5,7,6,8,7,10,6,9
3241,3,4,6,2,3,9,6,3,5,10,5,7,3,8,3,7
3242,4,9,6,7,8,7,9,3,5,5,6,8,8,9,8,7
3243,2,7,4,5,1,9,14,1,6,5,11,9,0,8,0,8
3244,5,11,4,6,2,5,5,3,7,9,4,12,2,6,5,7
3245,3,5,6,4,4,7,7,2,4,9,7,8,7,5,1,8
3246,4,9,5,7,4,8,7,8,4,7,6,4,4,8,4,8
3247,4,7,4,5,4,7,9,12,1,7,4,8,3,7,0,8
3248,2,0,2,1,0,8,5,11,4,7,13,8,3,10,0,8
3249,4,2,4,3,3,7,8,5,6,6,5,7,3,7,4,8
3250,7,10,9,8,7,9,7,4,7,10,5,6,2,8,6,10
3251,3,6,4,4,3,8,7,4,5,10,5,5,3,8,3,8
3252,3,10,3,8,1,0,1,5,6,0,0,7,0,8,0,8
3253,3,4,4,3,1,4,12,3,3,10,11,7,2,11,1,8
3254,1,0,1,1,1,5,7,5,8,7,6,12,0,8,6,9
3255,4,11,6,8,4,6,11,2,3,7,11,9,2,10,1,9
3256,4,6,5,4,3,6,8,6,7,6,9,9,3,9,1,8
3257,3,6,5,4,3,7,6,8,6,6,4,7,3,8,3,8
3258,10,13,8,7,4,8,10,5,6,6,10,5,5,12,4,7
3259,2,3,3,1,2,7,7,6,6,7,6,5,2,8,3,7
3260,8,10,11,7,8,7,7,2,6,10,6,9,5,7,4,7
3261,5,10,7,8,7,8,8,4,6,8,4,8,4,5,5,11
3262,5,6,3,9,3,8,8,3,3,12,5,5,3,8,6,10
3263,3,3,4,4,2,7,9,14,1,7,4,8,3,8,0,8
3264,6,11,8,8,4,8,9,1,7,14,4,6,2,8,2,7
3265,4,3,4,4,2,7,6,14,1,7,8,8,3,8,0,8
3266,2,0,2,1,1,8,7,6,4,6,6,9,2,8,3,8
3267,3,7,4,5,3,6,8,7,7,10,8,13,2,10,4,10
3268,3,4,4,6,4,8,7,4,0,7,6,7,3,9,8,5
3269,5,7,6,5,3,8,8,4,9,11,4,7,2,6,5,9
3270,3,7,3,5,3,8,7,11,1,6,9,8,7,6,0,8
3271,2,2,3,3,2,8,8,5,2,5,7,10,2,9,5,10
3272,7,9,10,7,6,4,6,4,5,11,11,11,9,3,4,6
3273,4,4,5,7,2,7,6,7,10,9,5,13,1,10,4,9
3274,3,8,3,6,1,1,12,4,5,12,11,8,0,8,2,6
3275,5,9,5,6,3,3,11,3,7,12,11,6,1,10,2,5
3276,6,8,6,6,4,3,12,2,3,9,11,8,4,12,1,7
3277,3,6,4,4,1,7,7,4,4,7,6,8,3,8,4,8
3278,2,5,4,4,2,6,4,1,8,8,2,10,0,7,2,8
3279,2,3,2,2,1,4,8,4,6,11,10,11,1,9,2,7
3280,2,8,4,6,2,6,11,3,7,8,11,7,2,11,1,7
3281,9,13,6,8,3,6,9,7,7,11,7,6,2,9,6,8
3282,5,9,6,7,3,8,6,8,9,6,6,10,1,8,6,10
3283,1,0,1,1,0,5,7,7,1,7,6,11,2,8,2,11
3284,9,14,7,8,4,8,3,4,5,8,1,7,3,6,6,9
3285,7,9,7,7,4,5,8,2,8,8,10,5,5,11,6,3
3286,3,3,4,4,3,8,7,6,3,8,6,9,2,9,3,9
3287,2,3,4,2,1,6,10,3,5,13,7,5,1,9,1,7
3288,4,5,4,3,3,3,10,2,2,10,10,8,5,11,1,7
3289,4,11,6,8,6,9,11,3,7,5,12,8,2,12,1,9
3290,2,6,3,4,1,8,6,12,5,7,13,8,3,9,0,8
3291,1,5,1,4,1,7,7,1,7,7,6,8,0,8,2,8
3292,5,10,6,7,3,7,5,8,10,7,5,12,1,9,5,10
3293,3,5,4,7,3,7,7,8,7,7,7,7,2,7,6,11
3294,7,15,6,8,3,8,4,3,6,11,4,12,2,7,6,9
3295,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8
3296,3,4,5,3,3,8,7,3,5,9,4,7,3,7,4,10
3297,4,9,5,6,1,7,7,5,4,7,6,8,3,8,4,8
3298,2,1,3,2,2,5,7,4,7,7,6,11,3,8,4,9
3299,5,5,5,4,2,5,12,2,7,11,9,4,1,11,2,4
3300,6,9,5,5,3,6,11,6,2,11,5,4,4,10,4,8
3301,11,14,9,8,4,8,11,5,5,3,6,10,6,10,3,7
3302,4,5,7,3,4,7,6,2,7,10,6,10,4,8,4,8
3303,4,6,6,9,3,7,6,8,6,5,7,8,3,8,5,9
3304,5,7,7,5,6,7,7,3,4,9,8,9,7,5,2,8
3305,6,11,7,9,5,6,7,8,7,6,6,13,3,8,5,7
3306,7,10,4,14,4,7,9,3,4,13,5,5,3,8,7,10
3307,4,7,6,8,5,8,8,5,6,7,7,7,4,8,9,9
3308,3,6,5,4,5,8,8,6,6,7,6,6,2,8,6,9
3309,6,10,8,8,4,9,7,4,8,11,7,8,2,10,5,7
3310,2,3,3,2,1,6,4,2,8,8,2,10,0,7,2,8
3311,3,7,4,5,3,9,5,7,5,10,4,9,3,8,3,8
3312,1,3,2,2,0,7,7,1,7,13,6,8,0,8,0,7
3313,3,2,4,3,2,5,7,4,8,7,6,11,3,8,5,9
3314,1,1,2,1,0,8,7,2,10,9,6,8,0,8,6,8
3315,6,9,6,7,5,8,6,8,4,9,5,8,4,7,4,9
3316,5,5,6,8,3,7,6,8,8,6,6,10,2,8,6,11
3317,3,7,4,5,3,6,5,7,6,6,6,9,2,8,4,10
3318,3,5,4,4,2,6,7,7,8,8,8,13,1,9,4,10
3319,6,10,7,5,3,5,9,2,8,11,8,8,4,9,3,6
3320,1,1,1,1,0,2,12,4,3,11,9,6,0,8,2,7
3321,8,13,7,7,4,9,7,3,6,12,4,5,3,8,6,11
3322,2,7,3,5,2,8,6,5,10,7,6,7,1,7,8,8
3323,7,11,9,8,6,8,7,3,10,12,6,8,2,7,6,8
3324,7,15,6,8,4,9,7,3,6,13,3,5,3,8,6,10
3325,2,7,3,4,1,1,13,5,3,12,10,6,0,8,3,7
3326,4,5,5,7,2,7,7,5,4,7,6,8,3,8,4,8
3327,5,10,6,8,5,5,7,6,6,10,8,11,2,9,4,10
3328,1,3,1,2,1,8,7,1,7,7,6,7,0,8,2,7
3329,3,5,4,6,4,7,8,5,5,6,8,7,3,10,8,8
3330,3,5,5,4,4,6,7,3,3,6,4,9,4,6,7,8
3331,3,5,4,7,1,13,2,8,5,14,3,12,0,6,0,8
3332,1,5,2,3,1,7,7,0,7,13,6,8,0,8,0,8
3333,3,5,5,4,2,7,12,4,3,12,4,1,1,10,3,8
3334,5,9,6,7,4,7,7,12,2,7,9,8,9,6,0,8
3335,3,9,4,6,2,7,7,4,14,9,6,8,0,8,8,8
3336,5,11,4,8,3,9,7,2,4,12,5,7,2,9,7,9
3337,2,5,3,3,2,8,7,7,4,9,5,8,2,8,3,8
3338,4,8,5,6,2,7,6,7,9,6,6,9,2,8,6,11
3339,3,8,3,6,2,3,7,6,9,7,6,14,0,8,7,8
3340,6,11,6,6,3,6,6,5,5,12,9,11,3,10,6,9
3341,3,6,3,4,2,3,12,6,1,11,7,4,0,9,3,8
3342,4,5,6,3,2,4,13,3,3,10,11,7,3,10,1,7
3343,1,0,2,1,0,7,9,3,2,7,12,8,2,10,0,8
3344,3,5,3,4,2,8,7,7,5,8,5,7,2,9,9,8
3345,3,8,5,6,2,3,13,6,3,13,9,4,2,10,2,5
3346,3,6,4,6,4,8,6,5,5,6,7,8,3,8,8,11
3347,5,8,7,6,6,7,6,6,4,7,6,9,5,8,7,10
3348,4,8,5,6,3,5,8,8,8,8,8,14,1,9,4,9
3349,8,10,8,8,5,3,12,3,3,10,11,8,3,9,2,6
3350,4,7,6,5,6,6,8,3,4,6,6,9,6,10,7,5
3351,5,9,4,5,3,7,7,4,5,7,7,8,5,6,3,7
3352,6,11,6,8,4,3,13,4,6,12,10,4,1,11,1,4
3353,5,6,5,8,3,4,12,9,2,10,6,4,1,10,4,8
3354,4,8,6,6,5,8,6,6,3,7,6,10,4,8,8,9
3355,6,10,6,8,4,2,11,2,3,10,11,8,2,10,1,8
3356,3,10,4,7,2,7,8,0,8,13,6,7,0,8,1,7
3357,3,5,3,4,2,8,7,7,5,8,6,7,2,9,9,8
3358,5,10,5,8,4,8,7,8,5,10,5,8,3,8,3,8
3359,7,9,8,11,7,8,7,6,3,8,7,11,5,8,8,6
3360,6,12,6,6,3,13,1,5,2,12,2,10,2,3,2,10
3361,3,9,4,7,3,5,11,9,2,10,6,4,1,10,3,7
3362,6,11,6,8,3,7,7,15,0,7,6,8,3,8,0,8
3363,4,6,6,5,5,7,7,4,4,6,5,8,6,8,4,6
3364,6,10,6,8,5,6,6,9,8,6,6,7,2,8,10,10
3365,5,8,8,6,11,7,7,7,2,7,6,8,15,12,4,11
3366,6,8,9,6,7,6,9,3,6,10,8,8,3,8,4,6
3367,1,3,2,2,1,6,8,7,7,8,7,13,1,9,4,10
3368,2,1,2,1,1,8,7,7,6,7,6,8,2,8,3,8
3369,6,9,9,8,11,10,7,5,5,7,5,8,10,11,9,4
3370,3,3,4,2,2,7,8,6,6,7,6,8,3,8,3,7
3371,4,5,5,8,2,9,15,1,6,5,11,9,0,8,0,8
3372,4,6,6,4,5,7,8,5,6,7,5,8,3,8,3,8
3373,4,5,5,8,2,7,6,8,8,6,5,11,2,8,6,11
3374,7,15,6,8,4,5,8,4,3,10,9,6,4,10,4,4
3375,5,9,7,7,5,6,9,3,9,12,8,6,3,10,8,6
3376,4,7,5,5,5,7,8,6,6,8,7,5,3,8,3,7
3377,4,8,5,6,5,8,7,3,8,8,6,7,1,8,10,9
3378,2,4,4,3,2,8,7,3,4,9,4,6,3,7,3,9
3379,6,8,9,6,7,8,7,2,5,9,6,8,9,6,2,8
3380,4,9,4,7,3,8,9,2,3,13,5,5,2,9,7,9
3381,4,8,5,6,4,3,4,4,7,2,0,8,0,6,1,6
3382,1,5,0,8,0,7,7,4,4,7,6,8,0,8,0,8
3383,2,1,2,2,2,6,7,5,5,6,5,6,2,7,4,8
3384,5,9,6,7,5,5,6,5,6,6,5,9,8,7,4,10
3385,3,7,5,5,3,7,12,2,3,6,11,9,2,11,1,8
3386,4,7,5,5,2,8,6,3,7,15,5,10,0,7,1,7
3387,6,9,6,5,5,7,7,3,4,7,5,9,5,8,6,7
3388,4,8,5,6,4,7,7,8,7,7,6,5,3,8,3,7
3389,3,5,4,5,4,6,7,2,5,8,7,10,2,10,7,8
3390,5,9,6,7,6,6,7,6,9,8,7,10,3,8,6,8
3391,6,10,6,5,3,8,6,5,6,12,4,7,5,7,5,9
3392,2,6,3,4,1,0,1,5,6,0,0,6,0,8,0,8
3393,6,7,7,5,3,4,9,5,8,11,11,9,3,9,2,7
3394,5,9,6,7,3,8,7,4,8,11,7,8,2,10,5,8
3395,6,8,6,9,7,8,9,6,2,6,8,11,3,8,6,8
3396,5,9,8,6,6,6,7,1,6,9,6,9,3,8,3,8
3397,4,5,4,8,2,1,12,5,5,11,11,8,0,8,2,6
3398,3,2,5,3,3,7,7,6,6,7,6,8,3,8,3,8
3399,3,7,4,5,2,8,7,8,8,6,6,11,1,8,5,10
3400,6,9,8,8,8,7,7,5,4,7,5,8,7,9,5,7
3401,4,8,6,6,4,8,8,3,9,5,5,6,3,9,7,8
3402,1,0,2,0,0,7,9,3,1,7,11,8,2,11,0,8
3403,5,9,4,4,3,7,8,4,3,8,6,7,3,10,9,7
3404,7,15,7,9,5,11,3,4,6,12,3,10,3,7,7,11
3405,2,3,4,1,2,7,8,3,5,10,7,7,3,9,2,7
3406,7,11,9,8,7,7,7,2,9,12,6,9,2,9,6,8
3407,7,13,6,8,3,6,9,3,6,12,5,5,2,9,6,6
3408,5,9,5,4,2,7,8,2,7,11,7,8,2,9,4,5
3409,4,10,7,8,8,10,8,1,6,9,5,5,3,8,7,6
3410,2,1,2,1,0,8,7,4,4,7,6,8,3,8,4,8
3411,3,4,5,3,2,7,7,2,8,11,7,9,2,8,4,8
3412,6,11,7,8,4,6,7,10,9,10,7,11,2,12,4,9
3413,5,8,6,6,4,4,12,3,6,12,10,5,1,11,1,5
3414,2,2,3,4,2,6,8,7,7,8,8,13,1,9,4,10
3415,4,4,6,3,3,10,6,3,4,9,4,7,7,6,2,8
3416,4,3,5,5,2,8,5,7,9,7,4,11,1,9,5,10
3417,7,9,6,5,3,6,8,3,7,9,8,9,5,8,3,7
3418,4,10,5,7,2,3,6,8,3,7,7,11,4,8,2,11
3419,2,1,3,2,2,7,7,5,7,7,6,8,2,8,5,10
3420,5,9,8,7,5,7,9,2,4,9,5,6,5,9,1,7
3421,2,4,5,3,2,7,7,2,9,12,6,8,1,8,5,8
3422,4,3,5,5,3,8,7,12,1,6,9,8,8,6,0,8
3423,1,11,0,8,0,7,7,4,4,7,6,8,0,8,0,8
3424,1,7,1,5,2,8,7,0,7,7,6,7,0,8,2,7
3425,6,9,6,4,3,6,6,4,4,9,9,6,4,10,3,5
3426,4,10,5,7,3,7,7,15,1,7,6,8,3,8,0,8
3427,5,9,4,5,2,7,8,2,7,10,6,6,2,10,5,7
3428,3,3,4,1,2,5,11,3,2,9,8,7,6,11,1,6
3429,4,6,6,6,4,7,5,4,4,8,3,7,3,7,4,8
3430,3,4,4,3,3,7,7,5,5,7,6,6,2,8,6,9
3431,7,13,8,7,5,8,7,2,8,11,4,7,4,9,4,7
3432,4,5,4,8,3,5,11,8,4,7,4,9,3,7,7,11
3433,5,9,6,7,5,8,6,8,4,6,5,5,4,8,4,8
3434,3,7,4,5,2,8,6,2,7,7,6,7,0,9,4,7
3435,3,7,5,5,4,8,6,6,5,5,8,8,2,8,9,5
3436,2,6,4,4,4,8,7,4,2,8,7,8,5,10,4,7
3437,3,2,3,3,2,4,4,5,7,2,1,6,1,7,1,6
3438,5,9,4,4,2,6,10,3,5,12,6,5,2,8,5,6
