2936,J
2937,A
2938,K
2939,R
2940,Y
2941,U
2942,C
2943,O
2944,F
2945,P
2946,D
2947,B
2948,X
2949,H
2950,I
2951,U
2952,U
2953,M
2954,R
2955,C
2956,C
2957,B
2958,O
2959,L
2960,G
2961,B
2962,P
2963,F
2964,S
2965,X
2966,F
2967,T
2968,O
2969,V
2970,X
2971,U
2972,N
2973,M
2974,N
2975,R
2976,B
2977,W
2978,Z
2979,P
2980,B
2981,O
2982,Y
2983,D
2984,K
2985,A
2986,C
2987,Z
2988,A
2989,I
2990,H
2991,D
2992,B
2993,B
2994,M
2995,A
2996,L
2997,M
2998,B
2999,F
3000,L
3001,A
3002,Q
3003,Y
3004,X
3005,T
3006,Q
3007,N
3008,D
3009,M
3010,Q
3011,F
3012,V
3013,V
3014,O
3015,E
3016,H
3017,S
3018,I
3019,X
3020,U
3021,X
3022,T
3023,N
3024,Q
3025,A
3026,O
3027,V
3028,R
3029,R
3030,V
3031,F
3032,Y
3033,X
3034,M
3035,Y
3036,X
3037,U
3038,G
3039,S
3040,F
3041,L
3042,S
3043,M
3044,U
3045,A
3046,S
3047,J
3048,X
3049,J
3050,T
3051,E
3052,T
3053,L
3054,F
3055,R
3056,D
3057,M
3058,A
3059,Q
3060,M
3061,W
3062,M
3063,Q
3064,B
3065,U
3066,I
3067,N
3068,I
3069,U
3070,C
3071,W
3072,Z
3073,U
3074,W
3075,U
3076,M
3077,B
3078,W
3079,Z
3080,T
3081,U
3082,T
3083,Z
3084,E
3085,S
3086,X
3087,S
3088,V
3089,A
3090,B
3091,J
3092,Z
3093,L
3094,A
3095,H
3096,S
3097,Y
3098,C
3099,K
3100,C
3101,Y
3102,Y
3103,P
3104,D
3105,Q
3106,T
3107,S
3108,O
3109,V
3110,O
3111,K
3112,F
3113,T
3114,T
3115,P
3116,L
3117,H
3118,C
3119,T
3120,W
3121,D
3122,S
3123,C
3124,F
3125,X
3126,N
3127,C
3128,W
3129,R
3130,Q
3131,H
3132,Y
3133,J
3134,P
3135,M
3136,J
3137,Y
3138,A
3139,S
3140,N
3141,I
3142,I
3143,A
3144,V
3145,C
3146,C
3147,G
3148,W
3149,W
3150,C
3151,Y
3152,L
3153,K
3154,F
3155,S
3156,I
3157,R
3158,Y
3159,W
3160,N
3161,I
3162,X
3163,Z
3164,U
3165,H
3166,U
3167,F
3168,K
3169,V
3170,H
3171,G
3172,Z
3173,L
3174,S
3175,F
3176,Z
3177,P
3178,G
3179,E
3180,U
3181,D
3182,E
3183,I
3184,W
3185,K
3186,R
3187,H
3188,I
3189,C
3190,J
3191,N
3192,P
3193,D
3194,T
3195,F
3196,K
3197,W
3198,H
3199,I
3200,Y
3201,H
3202,F
3203,V
3204,O
3205,C
3206,E
3207,H
3208,E
3209,B
3210,N
3211,P
3212,N
3213,U
3214,O
3215,C
3216,F
3217,Q
3218,F
3219,T
3220,I
3221,R
3222,T
3223,X
3224,A
3225,L
3226,C
3227,R
3228,P
3229,G
3230,X
3231,M
3232,S
3233,L
3234,L
3235,Y
3236,U
3237,F
3238,G
3239,Q
3240,V
3241,H
3242,K
3243,T
3244,L
3245,M
3246,O
3247,H
3248,U
3249,R
3250,B
3251,D
3252,L
3253,V
3254,E
3255,V
3256,U
3257,O
3258,V
3259,D
3260,H
3261,R
3262,J
3263,H
3264,J
3265,H
3266,Q
3267,C
3268,H
3269,S
3270,M
3271,Q
3272,M
3273,C
3274,F
3275,Y
3276,V
3277,X
3278,L
3279,C
3280,T
3281,C
3282,G
3283,K
3284,S
3285,Y
3286,Q
3287,F
3288,W
3289,T
3290,U
3291,I
3292,G
3293,G
3294,L
3295,I
3296,R
3297,X
3298,K
3299,T
3300,P
3301,N
3302,K
3303,Q
3304,M
3305,G
3306,J
3307,I
3308,B
3309,S
3310,L
3311,O
3312,I
3313,K
3314,Z
3315,O
3316,G
3317,L
3318,C
3319,X
3320,F
3321,I
3322,Z
3323,Z
3324,I
3325,F
3326,X
3327,G
3328,I
3329,I
3330,K
3331,J
3332,I
3333,P
3334,M
3335,Z
3336,J
3337,O
3338,G
3339,E
3340,L
3341,P
3342,V
3343,V
3344,S
3345,F
3346,L
3347,P
3348,C
3349,V
3350,R
3351,U
3352,T
3353,P
3354,E
3355,V
3356,I
3357,S
3358,O
3359,Q
3360,A
3361,P
3362,H
3363,N
3364,B
3365,W
3366,H
3367,C
3368,O
3369,W
3370,H
3371,T
3372,H
3373,G
3374,Y
3375,Z
3376,D
3377,Z
3378,R
3379,M
3380,J
3381,L
3382,I
3383,R
3384,L
3385,V
3386,J
3387,R
3388,D
3389,X
3390,E
3391,D
3392,L
3393,U
3394,S
3395,Q
3396,K
3397,F
3398,H
3399,G
3400,N
3401,X
3402,V
3403,G
3404,Z
3405,H
3406,Z
3407,F
3408,T
3409,I
3410,X
3411,E
3412,C
3413,T
3414,C
3415,M
3416,G
3417,K
3418,K
3419,E
3420,N
3421,Z
3422,M
3423,I
3424,I
3425,Y
3426,H
3427,F
3428,W
3429,O
3430,B
3431,X
3432,R
3433,O
3434,I
3435,Y
3436,V
3437,L
3438,F
3439,O
3440,V
3441,U
3442,H
3443,T
3444,L
3445,D
3446,Z
3447,B
3448,E
3449,O
3450,F
3451,C
3452,J
3453,C
3454,G
3455,V
3456,J
3457,C
3458,S
3459,T
3460,C
3461,W
3462,B
3463,J
3464,O
3465,O
3466,D
3467,A
3468,D
3469,J
3470,Y
3471,D
3472,N
3473,Y
3474,W
3475,C
3476,L
3477,C
3478,A
3479,F
3480,C
3481,P
3482,Q
3483,E
3484,M
3485,M
3486,G
3487,H
3488,H
3489,I
3490,O
3491,S
3492,Q
3493,B
3494,W
3495,Z
3496,O
3497,S
3498,Q
3499,U
3500,H
3501,T
3502,L
3503,C
3504,C
3505,H
3506,X
3507,H
3508,E
3509,A
3510,F
3511,X
3512,B
3513,V
3514,P
3515,D
3516,S
3517,H
3518,H
3519,H
3520,U
3521,R
3522,N
3523,P
3524,C
3525,B
3526,Z
3527,E
3528,E
3529,W
3530,H
3531,L
3532,O
3533,G
3534,Z
3535,O
3536,S
3537,J
3538,M
3539,H
3540,T
3541,I
3542,P
3543,X
3544,Y
3545,O
3546,Z
3547,U
3548,X
3549,R
3550,D
3551,L
3552,P
3553,E
3554,G
3555,X
3556,A
3557,U
3558,X
3559,G
3560,V
3561,T
3562,K
3563,F
3564,I
3565,N
3566,U
3567,O
3568,P
3569,U
3570,T
3571,B
3572,F
3573,L
3574,F
3575,D
3576,T
3577,C
3578,S
3579,U
3580,V
3581,U
3582,M
3583,J
3584,J
3585,X
3586,I
3587,D
3588,B
3589,D
3590,E
3591,P
3592,Z
3593,G
3594,L
3595,J
3596,W
3597,I
3598,E
3599,I
3600,Y
3601,C
3602,V
3603,P
3604,R
3605,U
3606,A
3607,M
3608,K
3609,T
3610,Q
3611,X
3612,J
3613,X
3614,F
3615,S
3616,V
3617,X
3618,M
3619,T
3620,S
3621,C
3622,I
3623,P
3624,D
3625,C
3626,T
3627,D
3628,P
3629,G
3630,J
3631,W
3632,Y
3633,U
3634,Y
3635,W
3636,F
3637,U
3638,C
3639,S
3640,W
3641,T
3642,S
3643,W
3644,I
3645,C
3646,Z
3647,A
3648,S
3649,F
3650,I
3651,G
3652,Q
3653,O
3654,V
3655,O
3656,S
3657,D
3658,U
3659,T
3660,U
3661,A
3662,S
3663,J
3664,W
3665,M
3666,E
3667,Y
3668,X
3669,X
3670,K
3671,U
3672,D
3673,M
3674,T
3675,K
3676,O
3677,P
3678,Q
3679,Y
3680,S
3681,X
3682,M
3683,C
3684,J
3685,L
3686,F
3687,X
3688,E
3689,D
3690,W
3691,L
3692,U
3693,H
3694,K
3695,W
3696,W
3697,R
3698,Q
3699,S
3700,U
3701,O
3702,A
3703,N
3704,D
3705,F
3706,T
3707,H
3708,X
3709,O
3710,Y
3711,C
3712,N
3713,Z
3714,P
3715,V
3716,M
3717,R
3718,B
3719,Z
3720,Y
3721,X
3722,L
3723,L
3724,X
3725,S
3726,S
3727,O
3728,E
3729,Y
3730,O
3731,G
3732,A
3733,D
3734,Y
3735,T
3736,V
3737,G
3738,N
3739,G
3740,E
3741,D
3742,Q
3743,C
3744,W
3745,O
3746,I
3747,W
3748,P
3749,E
3750,V
3751,D
3752,N
3753,H
3754,W
3755,A
3756,N
3757,A
3758,Z
3759,N
3760,Z
3761,V
3762,B
3763,M
3764,R
3765,B
3766,E
3767,K
3768,E
3769,X
3770,Z
3771,A
3772,F
3773,O
3774,M
3775,O
3776,K
3777,Q
3778,I
3779,U
3780,G
3781,X
3782,A
3783,T
3784,J
3785,A
3786,P
3787,K
3788,Y
3789,W
3790,K
3791,W
3792,M
3793,W
3794,F
3795,K
3796,T
3797,U
3798,U
3799,I
3800,D
3801,L
3802,A
3803,I
3804,V
3805,Z
3806,H
3807,C
3808,Y
3809,H
3810,F
3811,A
3812,B
3813,T
3814,G
3815,E
3816,Y
3817,X
3818,Y
3819,V
3820,M
3821,X
3822,H
3823,S
3824,Y
3825,R
3826,G
3827,B
3828,L
3829,T
3830,S
3831,I
3832,R
3833,E
3834,O
3835,Y
3836,X
3837,O
3838,V
3839,H
3840,C
3841,P
3842,R
3843,A
3844,P
3845,R
3846,Y
3847,T
3848,Q
3849,V
3850,J
3851,N
3852,M
3853,V
3854,W
3855,E
3856,M
3857,S
3858,H
3859,J
3860,T
3861,J
3862,B
3863,J
3864,S
3865,K
3866,L
3867,N
3868,F
3869,N
3870,V
3871,U
3872,P
3873,O
3874,I
3875,J
3876,M
3877,P
3878,Q
3879,X
3880,Z
3881,M
3882,G
3883,T
3884,I
3885,I
3886,L
3887,J
3888,J
3889,P
3890,M
3891,I
3892,U
3893,B
3894,U
3895,F
3896,F
3897,L
3898,Q
3899,X
3900,P
3901,Z
3902,B
3903,E
3904,E
3905,F
3906,V
3907,M
3908,F
3909,K
3910,X
3911,Y
3912,L
3913,T
3914,Y
3915,S
3916,G
3917,B
3918,H
3919,J
3920,V
3921,V
3922,Y
3923,Z
3924,Q
3925,F
3926,Y
3927,T
3928,E
3929,Q
3930,Z
3931,U
3932,X
3933,D
3934,I
3935,C
3936,N
3937,R
3938,U
3939,X
3940,L
3941,B
3942,F
3943,G
3944,K
3945,J
3946,X
3947,R
3948,R
3949,R
3950,R
3951,J
3952,Z
3953,A
3954,V
3955,G
3956,K
3957,I
3958,N
3959,X
3960,N
3961,E
3962,J
3963,W
3964,Z
3965,D
3966,J
3967,D
3968,J
3969,Z
3970,W
3971,B
3972,S
3973,L
3974,C
3975,E
3976,J
3977,E
3978,M
3979,W
3980,W
3981,X
3982,W
3983,J
3984,D
3985,R
3986,H
3987,E
3988,C
3989,T
3990,O
3991,M
3992,F
3993,L
3994,S
3995,Y
3996,R
3997,F
3998,Z
3999,Y
4000,J
4001,D
4002,T
4003,M
4004,Q
4005,O
4006,B
4007,D
4008,U
4009,Z
4010,C
4011,N
4012,F
4013,J
4014,C
4015,P
4016,L
4017,I
4018,M
4019,S
4020,W
4021,Z
4022,C
4023,J
4024,F
4025,S
4026,Y
4027,T
4028,T
4029,N
4030,Y
4031,C
4032,G
4033,F
4034,A
4035,Q
4036,U
4037,G
4038,Q
4039,K
4040,C
4041,O
4042,C
4043,W
4044,Z
4045,U
4046,R
4047,C
4048,C
4049,P
4050,N
4051,W
4052,U
4053,K
4054,D
4055,K
4056,M
4057,I
4058,W
4059,Z
4060,B
4061,G
4062,Z
4063,F
4064,T
4065,G
4066,J
4067,A
4068,S
4069,N
4070,J
4071,K
4072,U
4073,S
4074,Y
4075,E
4076,O
4077,V
4078,W
4079,A
4080,I
4081,Z
4082,O
4083,P
4084,X
4085,M
4086,R
4087,M
4088,Z
4089,N
4090,M
4091,L
4092,M
4093,N
4094,W
4095,Y
4096,N
4097,J
4098,L
4099,C
4100,A
4101,F
4102,T
4103,N
4104,I
4105,H
4106,A
4107,R
4108,H
4109,E
4110,Y
4111,L
4112,J
4113,A
4114,U
4115,Y
4116,I
4117,O
4118,T
4119,K
4120,Q
4121,P
4122,P
4123,U
4124,V
4125,O
4126,L
4127,W
4128,I
4129,N
4130,V
4131,K
4132,I
4133,I
4134,H
4135,B
4136,D
4137,A
4138,R
4139,P
4140,L
4141,L
4142,E
4143,M
4144,J
4145,I
4146,H
4147,V
4148,D
4149,D
4150,K
4151,D
4152,L
4153,Y
4154,D
4155,V
4156,X
4157,N
4158,J
4159,P
4160,W
4161,V
4162,F
4163,K
4164,E
4165,T
4166,O
4167,K
4168,R
4169,T
4170,I
4171,D
4172,K
4173,J
4174,U
4175,H
4176,P
4177,K
4178,F
4179,I
4180,K
4181,Q
4182,Q
4183,L
4184,I
4185,T
4186,A
4187,G
4188,O
4189,P
4190,N
4191,T
4192,V
4193,H
4194,G
4195,P
4196,D
4197,K
4198,Z
4199,X
4200,K
4201,G
4202,J
4203,Q
4204,M
4205,Q
4206,C
4207,Y
4208,F
4209,U
4210,T
4211,I
4212,F
4213,L
4214,L
4215,G
4216,H
4217,K
4218,C
4219,V
4220,Q
4221,Y
4222,O
4223,Y
4224,X
4225,A
4226,P
4227,L
4228,V
4229,F
4230,E
4231,Z
4232,U
4233,J
4234,F
4235,F
4236,Z
4237,W
4238,J
4239,P
4240,L
4241,C
4242,A
4243,X
4244,Q
4245,A
4246,W
4247,K
4248,F
4249,E
4250,H
4251,G
4252,Y
4253,T
4254,J
4255,T
4256,V
4257,A
4258,V
4259,M
4260,U
4261,D
4262,Q
4263,X
4264,H
4265,V
4266,G
4267,F
4268,H
4269,U
4270,W
4271,H
4272,M
4273,U
4274,E
4275,Z
4276,U
4277,U
4278,Y
4279,T
4280,D
4281,I
4282,M
4283,I
4284,I
4285,E
4286,Q
4287,W
4288,H
4289,I
4290,Q
4291,D
4292,Q
4293,C
4294,V
4295,D
4296,J
4297,N
4298,V
4299,U
4300,S
4301,A
4302,W
4303,F
4304,N
4305,N
4306,I
4307,P
4308,T
4309,D
4310,R
4311,E
4312,Z
4313,F
4314,P
4315,T
4316,P
4317,K
4318,E
4319,W
4320,Z
4321,B
4322,R
4323,Y
4324,Z
4325,Z
4326,I
4327,Z
4328,L
4329,E
4330,K
4331,G
4332,P
4333,I
4334,P
4335,K
4336,V
4337,T
4338,Q
4339,R
4340,P
4341,N
4342,B
4343,N
4344,R
4345,C
4346,M
4347,H
4348,Q
4349,Q
4350,S
4351,J
4352,R
4353,F
4354,P
4355,I
4356,I
4357,S
4358,Q
4359,V
4360,A
4361,Q
4362,J
4363,U
4364,G
4365,H
4366,K
4367,B
4368,O
4369,B
4370,H
4371,H
4372,J
4373,K
4374,E
4375,R
4376,F
4377,I
4378,B
4379,Q
4380,G
4381,A
4382,B
4383,Y
4384,A
4385,V
4386,Z
4387,W
4388,H
4389,H
4390,G
4391,Z
4392,N
4393,S
4394,B
4395,Q
4396,Z
4397,Q
4398,M
4399,G
4400,Y
4401,A
4402,J
4403,J
4404,E
4405,D
4406,Z
4407,N
4408,O
4409,E
4410,G
4411,O
4412,G
4413,T
4414,Y
4415,G
4416,T
4417,A
4418,O
4419,A
4420,M
4421,O
4422,T
4423,X
4424,K
4425,D
4426,X
4427,B
4428,F
4429,A
4430,D
4431,C
4432,E
4433,E
4434,B
4435,Y
4436,D
4437,E
4438,N
4439,V
4440,Q
4441,Y
4442,W
4443,U
4444,M
4445,Z
4446,E
4447,W
4448,O
4449,T
4450,X
4451,F
4452,L
4453,M
4454,P
4455,W
4456,E
4457,U
4458,I
4459,H
4460,E
4461,D
4462,Q
4463,R
4464,M
4465,B
4466,M
4467,Y
4468,G
4469,Y
4470,U
4471,O
4472,K
4473,X
4474,X
4475,C
4476,U
4477,X
4478,N
4479,M
4480,D
4481,E
4482,R
4483,A
4484,U
4485,Z
4486,I
4487,H
4488,F
4489,K
4490,R
4491,P
4492,H
4493,Q
4494,G
4495,D
4496,B
4497,F
4498,U
4499,K
4500,R
4501,X
4502,W
4503,N
4504,W
4505,K
4506,E
4507,E
4508,A
4509,R
4510,S
4511,P
4512,F
4513,G
4514,O
4515,X
4516,B
4517,Z
4518,M
4519,N
4520,B
4521,V
4522,J
4523,D
4524,V
4525,G
4526,G
4527,Q
4528,C
4529,F
4530,D
4531,H
4532,M
4533,L
4534,S
4535,P
4536,Y
4537,S
4538,Q
4539,T
4540,Y
4541,M
4542,O
4543,X
4544,N
4545,B
4546,E
4547,H
4548,X
4549,K
4550,O
4551,Y
4552,C
4553,W
4554,U
4555,F
4556,C
4557,O
4558,X
4559,E
4560,U
4561,Q
4562,R
4563,P
4564,S
4565,Z
4566,K
4567,R
4568,P
4569,D
4570,D
4571,Q
4572,L
4573,N
4574,V
4575,A
4576,S
4577,R
4578,D
4579,T
4580,V
4581,E
4582,C
4583,W
4584,V
4585,H
4586,J
4587,B
4588,N
4589,I
4590,L
4591,Z
4592,K
4593,Z
4594,N
4595,I
4596,M
4597,Z
4598,X
4599,O
4600,T
4601,Z
4602,P
4603,M
4604,I
4605,Y
4606,G
4607,N
4608,N
4609,D
4610,D
4611,T
4612,L
4613,G
4614,O
4615,R
4616,S
4617,X
4618,L
4619,W
4620,J
4621,F
4622,F
4623,C
4624,C
4625,U
4626,V
4627,L
4628,X
4629,V
4630,G
4631,D
4632,L
4633,P
4634,X
4635,C
4636,M
4637,Y
4638,R
4639,A
4640,Q
4641,M
4642,U
4643,T
4644,J
4645,M
4646,O
4647,U
4648,E
4649,N
4650,L
4651,Y
4652,Z
4653,W
4654,K
4655,Q
4656,C
4657,R
4658,T
4659,Y
4660,Z
4661,Z
4662,M
4663,I
4664,O
4665,E
4666,Y
4667,E
4668,Q
4669,R
4670,T
4671,E
4672,V
4673,U
4674,T
4675,G
4676,D
4677,W
4678,N
4679,M
4680,R
4681,Y
4682,T
4683,M
4684,R
4685,Y
4686,J
4687,T
4688,P
4689,D
4690,K
4691,V
4692,V
4693,V
4694,P
4695,X
4696,B
4697,C
4698,P
4699,M
4700,S
4701,H
4702,J
4703,N
4704,S
4705,B
4706,R
4707,T
4708,J
4709,I
4710,A
4711,E
4712,S
4713,Y
4714,T
4715,S
4716,V
4717,E
4718,H
4719,O
4720,V
4721,T
4722,Z
4723,C
4724,O
4725,V
4726,P
4727,U
4728,Y
4729,R
4730,V
4731,S
4732,N
4733,B
4734,F
4735,T
4736,B
4737,K
4738,F
4739,T
4740,P
4741,T
4742,O
4743,F
4744,R
4745,J
4746,W
4747,X
4748,T
4749,F
4750,N
4751,C
4752,Z
4753,B
4754,P
4755,R
4756,F
4757,K
4758,O
4759,V
4760,E
4761,D
4762,L
4763,R
4764,W
4765,B
4766,C
4767,L
4768,P
4769,V
4770,Y
4771,S
4772,L
4773,B
4774,R
4775,Z
4776,C
4777,Z
4778,M
4779,H
4780,T
4781,T
4782,G
4783,O
4784,H
4785,P
4786,K
4787,Q
4788,X
4789,Z
4790,L
4791,X
4792,Q
4793,W
4794,J
4795,A
4796,P
4797,M
4798,T
4799,F
4800,Y
4801,J
4802,P
4803,D
4804,M
4805,F
4806,W
4807,U
4808,J
4809,P
4810,Z
4811,C
4812,E
4813,K
4814,U
4815,B
4816,X
4817,Z
4818,O
4819,X
4820,R
4821,Y
4822,I
4823,V
4824,J
4825,C
4826,N
4827,P
4828,O
4829,O
4830,A
4831,R
4832,W
4833,D
4834,T
4835,N
4836,H
4837,D
4838,R
4839,B
4840,A
4841,A
4842,T
4843,O
4844,J
4845,Y
4846,L
4847,Q
4848,B
4849,R
4850,E
4851,M
4852,Q
4853,U
4854,E
4855,N
4856,G
4857,D
4858,U
4859,A
4860,P
4861,L
4862,P
4863,L
4864,B
4865,E
4866,C
4867,H
4868,L
4869,T
4870,O
4871,D
4872,K
4873,B
4874,F
4875,Y
4876,R
4877,Y
4878,K
4879,M
4880,Y
4881,G
4882,K
4883,J
4884,X
4885,W
4886,A
4887,V
4888,H
4889,I
4890,B
4891,D
4892,M
4893,G
4894,H
4895,D
4896,G
4897,M
4898,G
4899,A
4900,O
4901,Y
4902,D
4903,J
4904,C
4905,M
4906,T
4907,L
4908,J
4909,D
4910,Z
4911,R
4912,V
4913,H
4914,K
4915,O
4916,M
4917,R
4918,X
4919,O
4920,L
4921,Z
4922,F
4923,Q
4924,C
4925,G
4926,V
4927,I
4928,C
4929,D
4930,X
4931,E
4932,E
4933,S
4934,V
4935,D
4936,L
4937,D
4938,U
4939,I
4940,V
4941,F
4942,M
4943,I
4944,W
4945,I
4946,H
4947,A
4948,N
4949,P
4950,V
4951,R
4952,R
4953,I
4954,E
4955,F
4956,G
4957,O
4958,A
4959,S
4960,J
4961,E
4962,Q
4963,F
4964,X
4965,X
4966,G
4967,U
4968,Z
4969,U
4970,Q
4971,V
4972,K
4973,U
4974,C
4975,N
4976,H
4977,Y
4978,G
4979,T
4980,B
4981,B
4982,V
4983,Z
4984,X
4985,S
4986,V
4987,R
4988,U
4989,J
4990,Q
4991,V
4992,S
4993,S
4994,C
4995,Q
4996,H
4997,M
4998,V
4999,S
5000,E
5001,G
5002,T
5003,F
5004,J
5005,P
5006,D
5007,L
5008,G
5009,Q
5010,L
5011,T
5012,F
5013,N
5014,X
5015,I
5016,C
5017,L
5018,A
5019,T
5020,N
5021,V
5022,L
5023,H
5024,X
5025,S
5026,Z
5027,Y
5028,Y
5029,K
5030,E
5031,F
5032,K
5033,H
5034,O
5035,R
5036,C
5037,H
5038,X
5039,E
5040,A
5041,Z
5042,Y
5043,A
5044,A
5045,J
5046,C
5047,Q
5048,F
5049,U
5050,S
5051,E
5052,I
5053,E
5054,F
5055,U
5056,O
5057,H
5058,X
5059,Q
5060,L
5061,N
5062,S
5063,T
5064,E
5065,T
5066,J
5067,L
5068,X
5069,O
5070,P
5071,U
5072,U
5073,N
5074,Y
5075,M
5076,P
5077,A
5078,K
5079,S
5080,G
5081,B
5082,U
5083,Q
5084,Z
5085,N
5086,R
5087,V
5088,M
5089,L
5090,N
5091,E
5092,J
5093,V
5094,A
5095,P
5096,Y
5097,L
5098,Q
5099,U
5100,D
5101,B
5102,N
5103,L
5104,U
5105,V
5106,P
5107,E
5108,A
5109,Y
5110,W
5111,K
5112,D
5113,P
5114,C
5115,Y
5116,J
5117,C
5118,Q
5119,D
5120,I
5121,G
5122,M
5123,A
5124,I
5125,G
5126,Q
5127,D
5128,D
5129,D
5130,T
5131,Z
5132,D
5133,M
5134,Z
5135,G
5136,D
5137,K
5138,Z
5139,C
5140,K
5141,O
5142,M
5143,R
5144,U
5145,Q
5146,O
5147,U
5148,H
5149,A
5150,W
5151,F
5152,U
5153,U
5154,J
5155,S
5156,W
5157,Q
5158,A
5159,U
5160,G
5161,Q
5162,B
5163,E
5164,E
5165,M
5166,E
5167,I
5168,D
5169,W
5170,I
5171,F
5172,T
5173,G
5174,H
5175,H
5176,F
5177,N
5178,C
5179,X
5180,P
5181,N
5182,D
5183,U
5184,P
5185,B
5186,X
5187,T
5188,O
5189,Z
5190,T
5191,W
5192,T
5193,T
5194,A
5195,R
5196,R
5197,T
5198,L
5199,T
5200,Y
5201,T
5202,S
5203,N
5204,F
5205,M
5206,H
5207,D
5208,J
5209,O
5210,P
5211,C
5212,B
5213,T
5214,F
5215,J
5216,L
5217,E
5218,S
5219,P
5220,A
5221,F
5222,H
5223,S
5224,B
5225,G
5226,Z
5227,S
5228,W
5229,Z
5230,A
5231,R
5232,U
5233,O
5234,I
5235,Z
5236,V
5237,R
5238,N
5239,C
5240,F
5241,A
5242,X
5243,A
5244,P
5245,W
5246,V
5247,Q
5248,B
5249,C
5250,L
5251,S
5252,V
5253,F
5254,E
5255,T
5256,Q
5257,Z
5258,K
5259,M
5260,E
5261,U
5262,D
5263,E
5264,W
5265,W
5266,H
5267,Q
5268,S
5269,G
5270,Z
5271,A
5272,R
5273,F
5274,Y
5275,L
5276,Z
5277,B
5278,V
5279,E
5280,E
5281,Y
5282,R
5283,P
5284,O
5285,Y
5286,Z
5287,H
5288,Y
5289,T
5290,P
5291,G
5292,W
5293,X
5294,D
5295,K
5296,J
5297,H
5298,T
5299,K
5300,X
5301,P
5302,S
5303,U
5304,S
5305,M
5306,Q
5307,D
5308,C
5309,N
5310,X
5311,P
5312,K
5313,T
5314,D
5315,U
5316,T
5317,I
5318,D
5319,T
5320,M
5321,H
5322,Z
5323,H
5324,I
5325,A
5326,G
5327,L
5328,O
5329,G
5330,W
5331,J
5332,N
5333,F
5334,S
5335,G
5336,H
5337,B
5338,W
5339,U
5340,S
5341,L
5342,W
5343,N
5344,O
5345,O
5346,L
5347,S
5348,B
5349,H
5350,G
5351,L
5352,Q
5353,M
5354,Z
5355,U
5356,V
5357,T
5358,T
5359,K
5360,O
5361,K
5362,U
5363,L
5364,R
5365,M
5366,A
5367,H
5368,J
5369,H
5370,M
5371,F
5372,S
5373,Y
5374,M
5375,O
5376,G
5377,L
5378,G
5379,X
5380,A
5381,S
5382,T
5383,T
5384,X
5385,C
5386,Z
5387,Z
5388,T
5389,V
5390,X
5391,L
5392,R
5393,H
5394,Q
5395,P
5396,J
5397,V
5398,Q
5399,S
5400,Y
5401,L
5402,L
5403,A
5404,X
5405,F
5406,M
5407,I
5408,H
5409,L
5410,E
5411,V
5412,G
5413,P
5414,G
5415,A
5416,S
5417,X
5418,I
5419,D
5420,L
5421,W
5422,A
5423,P
5424,A
5425,K
5426,N
5427,X
5428,T
5429,R
5430,P
5431,L
5432,X
5433,W
5434,P
5435,B
5436,C
5437,M
5438,S
5439,M
5440,H
5441,P
5442,W
5443,Z
5444,H
5445,U
5446,E
5447,Q
5448,O
5449,S
5450,M
5451,N
5452,E
5453,P
5454,H
5455,B
5456,W
5457,I
5458,R
5459,H
5460,W
5461,M
5462,X
5463,H
5464,G
5465,V
5466,V
5467,B
5468,E
5469,W
5470,W
5471,O
5472,Z
5473,Y
5474,Z
5475,W
5476,T
5477,H
5478,D
5479,Z
5480,X
5481,J
5482,V
5483,H
5484,H
5485,R
5486,B
5487,X
5488,J
5489,Q
5490,E
5491,T
5492,U
5493,Q
5494,Q
5495,E
5496,X
5497,P
5498,C
5499,S
5500,Y
5501,O
5502,U
5503,E
5504,D
5505,P
5506,D
5507,X
5508,F
5509,Y
5510,P
5511,J
5512,D
5513,Q
5514,S
5515,T
5516,D
5517,U
5518,N
5519,H
5520,U
5521,W
5522,F
5523,H
5524,R
5525,O
5526,S
5527,Y
5528,W
5529,O
5530,G
5531,T
5532,G
5533,S
5534,E
5535,A
5536,J
5537,N
5538,B
5539,R
5540,G
5541,T
5542,C
5543,E
5544,U
5545,I
5546,P
5547,C
5548,C
5549,P
5550,A
5551,G
5552,H
5553,N
5554,W
5555,W
5556,N
5557,S
5558,F
5559,K
5560,B
5561,Y
5562,E
5563,Z
5564,X
5565,O
5566,V
5567,R
5568,L
5569,V
5570,H
5571,P
5572,L
5573,Q
5574,D
5575,V
5576,H
5577,G
5578,V
5579,P
5580,K
5581,U
5582,U
5583,Y
5584,D
5585,F
5586,I
5587,N
5588,L
5589,N
5590,E
5591,N
5592,M
5593,B
5594,U
5595,B
5596,T
5597,G
5598,N
5599,S
5600,B
5601,O
5602,N
5603,F
5604,J
5605,L
5606,G
5607,P
5608,C
5609,E
5610,U
5611,M
5612,L
5613,A
5614,C
5615,M
5616,L
5617,M
5618,T
5619,F
5620,N
5621,J
5622,P
5623,B
5624,A
5625,G
5626,Z
5627,U
5628,P
5629,Y
5630,A
5631,T
5632,X
5633,S
5634,K
5635,Z
5636,P
5637,E
5638,Y
5639,X
5640,Q
5641,Y
5642,X
5643,Z
5644,O
5645,Y
5646,G
5647,Z
5648,N
5649,W
5650,H
5651,X
5652,V
5653,S
5654,M
5655,Y
5656,S
5657,U
5658,Q
5659,X
5660,H
5661,V
5662,C
5663,L
5664,S
5665,L
5666,P
5667,J
5668,T
5669,T
5670,T
5671,B
5672,L
